ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1011","1011","9","5","20","0","34"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1013","1013","4","7","12","0","23"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1101","1101","8","6","11","0","25"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1102","1102","0","1","15","0","16"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1103","1103","33","13","56","0","102"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1104","1104","25","16","37","1","79"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1105","1105","30","6","63","2","101"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1106","1106","55","52","69","0","176"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1107","1107","3","7","33","0","43"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1108","1108","18","20","67","0","105"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1109","1109","10","9","31","0","50"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1110","1110","22","21","41","1","85"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1111","1111","15","9","39","0","63"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1112","1112","22","11","29","0","62"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1113","1113","23","8","57","1","89"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1114","1114","24","7","35","1","67"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1115","1115","17","29","36","3","85"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1201","1201","15","14","35","0","64"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1202","1202","22","9","40","0","71"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1203","1203","9","6","13","0","28"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1204","1204","7","4","10","0","21"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1205","1205","40","20","91","0","151"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1206","1206","29","15","52","0","96"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1207","1207","2","4","23","0","29"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1208","1208","16","9","52","0","77"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1209","1209","18","11","34","0","63"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1210","1210","21","8","62","2","93"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1211","1211","36","10","51","0","97"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1212","1212","64","11","75","0","150"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1213","1213","20","7","38","0","65"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1301","1301","24","13","53","0","90"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1302","1302","24","16","52","1","93"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1303","1303","20","9","38","1","68"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1304","1304","22","10","48","2","82"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1305","1305","41","12","45","0","98"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1306","1306","30","16","48","1","95"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1307","1307","22","22","41","0","85"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1308","1308","33","12","36","1","82"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1309","1309","38","15","57","0","110"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1310","1310","30","13","43","0","86"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1311","1311","17","22","61","0","100"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1312","1312","15","9","44","0","68"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1313","1313","37","26","44","0","107"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1314","1314","2","2","5","0","9"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1315","1315","38","27","92","1","158"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1402","1402","36","17","51","0","104"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1403","1403","22","8","38","2","70"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1404","1404","48","33","90","0","171"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1405","1405","27","6","55","0","88"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1406","1406","12","6","28","0","46"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1407","1407","10","17","43","0","70"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1408","1408","16","12","37","0","65"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1409","1409","18","11","28","0","57"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1411","1411","30","38","73","0","141"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1412","1412","24","19","71","1","115"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1413","1413","44","22","101","0","167"
"4745","UNITED STATES REPRESENTATIVE District 4","18764","Gary L. Koniz","NPA","1415","1415","25","22","46","0","93"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","101","101","29","18","94","1","142"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","103","103","27","13","47","2","89"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","104","104","61","29","140","0","230"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","105","105","93","63","204","1","361"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","108","108","50","36","111","0","197"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","110","110","22","22","55","0","99"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","111","111","83","48","115","0","246"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","112","112","65","21","68","0","154"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","113","113","188","92","347","0","627"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","114","114","8","8","40","0","56"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","201","201","61","42","129","0","232"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","202","202","73","63","226","0","362"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","203","203","101","58","222","0","381"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","204","204","32","22","76","0","130"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","205","205","161","89","251","0","501"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","206","206","75","58","142","0","275"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","207","207","134","63","251","3","451"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","208","208","31","25","67","3","126"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","209","209","41","30","99","1","171"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","210","210","4","5","26","0","35"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","211","211","105","50","191","0","346"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","212","212","1","7","25","0","33"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","213","213","34","10","51","0","95"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","301","301","38","30","36","0","104"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","302","302","28","17","107","0","152"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","303","303","71","53","120","1","245"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","304","304","33","22","43","0","98"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","305","305","108","64","199","0","371"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","306","306","103","60","134","0","297"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","307","307","38","47","103","0","188"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","308","308","16","15","71","0","102"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","309","309","65","18","109","1","193"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","310","310","32","47","56","0","135"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","311","311","39","30","68","0","137"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","312","312","135","72","210","0","417"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","313","313","101","53","182","0","336"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","315","315","32","12","94","1","139"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","401","401","32","16","72","0","120"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","402","402","69","44","192","2","307"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","403","403","107","58","174","1","340"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","404","404","33","32","151","0","216"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","405","405","13","17","32","0","62"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","407","407","125","90","200","6","421"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","408","408","52","74","161","1","288"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","409","409","37","45","117","1","200"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","410","410","70","51","152","0","273"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","411","411","72","48","158","3","281"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","412","412","71","45","72","3","191"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","501","501","117","74","142","1","334"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","502","502","5","13","30","1","49"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","503","503","32","27","98","1","158"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","504","504","49","24","82","0","155"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","505","505","50","28","81","0","159"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","506","506","10","14","37","0","61"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","507","507","22","11","39","1","73"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","508","508","133","119","243","1","496"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","509","509","93","74","129","0","296"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","510","510","109","47","140","1","297"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","511","511","22","18","66","0","106"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","512","512","155","54","188","2","399"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","513","513","35","44","98","0","177"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","601","601","66","28","50","0","144"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","602","602","85","45","141","1","272"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","603","603","98","66","81","0","245"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","604","604","33","23","43","0","99"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","605","605","96","39","92","0","227"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","606","606","138","56","133","2","329"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","607","607","55","26","86","0","167"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","608","608","145","99","184","0","428"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","609","609","25","21","77","1","124"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","610","610","90","75","152","0","317"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","611","611","69","55","80","0","204"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","612","612","98","56","156","0","310"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","613","613","68","49","151","3","271"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","614","614","26","13","51","0","90"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","703","703","197","63","250","1","511"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","705","705","10","13","20","0","43"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","804","804","0","4","0","0","4"
"4745","UNITED STATES REPRESENTATIVE District 4","18765","Paula Moser-Bartlett","NPA","810","810","14","4","35","0","53"
