ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","810","810","81","17","41","0","139"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","811","811","404","81","323","2","810"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","812","812","317","80","331","0","728"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","813","813","1684","250","548","0","2482"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","814","814","203","56","110","0","369"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","815","815","419","139","399","0","957"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","816","816","170","39","195","1","405"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","817","817","1035","172","582","0","1789"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","818","818","404","73","185","0","662"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","901","901","606","159","415","2","1182"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","902","902","767","295","592","2","1656"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","903","903","544","158","404","0","1106"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","904","904","794","192","610","1","1597"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","905","905","636","124","199","2","961"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","906","906","217","79","120","0","416"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","907","907","283","58","232","3","576"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","908","908","706","163","483","4","1356"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","909","909","335","109","378","3","825"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","910","910","523","187","564","4","1278"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","911","911","736","250","677","1","1664"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","912","912","372","97","368","7","844"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","913","913","508","127","353","2","990"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","914","914","1048","217","460","1","1726"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1001","1001","1213","269","486","2","1970"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1002","1002","1078","338","686","1","2103"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1003","1003","607","184","375","1","1167"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1004","1004","1020","248","505","0","1773"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1005","1005","1611","348","531","3","2493"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1006","1006","255","59","226","0","540"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1007","1007","187","69","206","0","462"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1008","1008","852","190","556","2","1600"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1009","1009","677","113","331","0","1121"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1010","1010","394","102","234","2","732"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1011","1011","105","49","104","0","258"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1012","1012","800","152","464","3","1419"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1013","1013","210","57","174","0","441"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1014","1014","837","158","401","2","1398"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1015","1015","616","123","355","0","1094"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1016","1016","443","65","238","0","746"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1101","1101","192","54","138","0","384"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1102","1102","49","35","49","0","133"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1103","1103","613","184","271","0","1068"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1104","1104","765","252","301","0","1318"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1105","1105","827","158","402","3","1390"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1106","1106","1179","415","387","2","1983"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1107","1107","174","98","187","0","459"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1108","1108","660","194","356","3","1213"
"11578","United States President and Vice President","52298","Hillary Rodham Clinton","DEM","1109","1109","161","65","158","1","385"
